order_id,booking_date,booking_time,booking_hour,booking_day_of_week,collection_date,collection_time,delivery_date,delivery_slot,zone,postal_district,postal_code,latitude,longitude,service,category,quantity,base_price_sgd,delicate_surcharge,express_type,express_multiplier,order_value_sgd,free_delivery,processing_days,processing_label,effort_score,order_status
AST-02643,2024-10-16,21:21,21,Wednesday,2024-10-16,12:05,2024-10-21,15:00-18:00,CBD / Tanjong Pagar,District 01,040012,1.286153,103.845416,Dress,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,In Progress
AST-02644,2024-01-13,14:07,14,Saturday,2024-01-15,12:37,2024-01-19,12:00-16:00,Woodlands / Sembawang,District 25,740011,1.443312,103.788034,Saree Suit (2pc),Traditional,2,29,0,None,1.0,58.0,Yes,3,3-6 days,2,Completed
AST-02645,2024-12-23,12:50,12,Monday,2024-12-24,09:35,2024-12-28,12:00-16:00,Yishun / Sembawang,District 27,772056,1.418622,103.830028,Wintercoat (Waist),Clothing,2,30,0,Next-day,2.0,120.0,Yes,3,3-6 days,2,In Progress
AST-02646,2024-09-28,23:43,23,Saturday,2024-09-30,10:22,2024-10-02,09:00-13:00,Punggol / Sengkang,District 19,830011,1.412769,103.912879,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-02647,2024-08-30,08:35,8,Friday,2024-08-31,15:53,2024-09-04,09:00-13:00,Ang Mo Kio / Hougang,District 19,541234,1.360915,103.833968,Bedsheet,Household,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-02648,2024-03-05,13:49,13,Tuesday,2024-03-06,15:48,2024-03-12,12:00-16:00,Jurong East / West,District 22,601234,1.332989,103.744255,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-02649,2024-09-24,21:41,21,Tuesday,2024-09-26,14:47,2024-10-01,12:00-16:00,Tampines / Pasir Ris,District 18,512034,1.363818,103.937251,Mattress Topper,Household,1,80,0,None,1.0,80.0,Yes,5,3-6 days,3,In Progress
AST-02650,2024-07-18,20:13,20,Thursday,2024-07-19,09:36,2024-07-24,12:00-16:00,Bedok / Chai Chee,District 16,461234,1.323484,103.926114,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-02651,2025-05-17,04:34,4,Saturday,2025-05-19,14:46,2025-05-26,09:00-13:00,Bishan / Toa Payoh,District 20,572308,1.367497,103.845921,Part Leather Jacket,Clothing,1,45,4,None,1.0,49.0,Yes,5,3-6 days,4,Completed
AST-02652,2024-07-04,08:38,8,Thursday,2024-07-04,15:38,2024-07-16,12:00-16:00,Jurong East / West,District 22,640102,1.334565,103.728229,Feathered Item,Special,1,60,0,None,1.0,60.0,Yes,10,10-14 days,5,Completed
AST-02653,2024-01-03,04:34,4,Wednesday,2024-01-04,16:50,2024-01-09,15:00-18:00,CBD / Tanjong Pagar,District 01,030045,1.287792,103.84366,Luxury Bag (XL),Bags & Shoes,1,120,0,Same-day,3.0,360.0,Yes,5,3-6 days,5,Completed
AST-02654,2024-02-05,22:48,22,Monday,2024-02-05,09:32,2024-02-19,09:00-13:00,Jurong East / West,District 22,620011,1.330813,103.754758,Curtains (with removal),Household,2,64,0,None,1.0,128.0,Yes,12,10-14 days,5,In Progress
AST-02655,2024-05-30,20:50,20,Thursday,2024-05-31,12:42,2024-06-05,15:00-18:00,Woodlands / Sembawang,District 25,752011,1.4367,103.798369,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-02656,2024-09-13,19:17,19,Friday,2024-09-16,14:20,2024-09-27,09:00-13:00,Tampines / Pasir Ris,District 18,512034,1.343757,103.947906,Stuffed Toy (<30cm),Household,2,10,0,None,1.0,20.0,No,9,7-14 days,3,Completed
AST-02657,2024-01-10,08:48,8,Wednesday,2024-01-11,14:17,2024-01-13,12:00-16:00,Jurong East / West,District 22,601234,1.348958,103.739781,Skirt,Clothing,1,12,0,Same-day,3.0,36.0,No,2,1-2 days,1,Completed
AST-02658,2024-06-17,08:50,8,Monday,2024-06-17,11:01,2024-06-21,15:00-18:00,Bedok / Chai Chee,District 16,474089,1.316156,103.913733,Sweater / Cardigan,Clothing,2,9,0,Next-day,2.0,36.0,No,2,1-2 days,1,Completed
AST-02659,2024-02-02,00:39,0,Friday,2024-02-05,13:48,2024-02-07,15:00-18:00,Bishan / Toa Payoh,District 20,580122,1.347057,103.836009,On-site Mattress (Queen),On-site,1,119,0,None,1.0,119.0,Yes,0,1-2 days,3,Completed
AST-02660,2024-09-04,21:30,21,Wednesday,2024-09-06,12:41,2024-09-11,12:00-16:00,Bishan / Toa Payoh,District 20,583099,1.348697,103.823108,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-02661,2024-04-16,18:34,18,Tuesday,2024-04-18,12:11,2024-04-22,12:00-16:00,Ang Mo Kio / Hougang,District 19,540120,1.357707,103.849481,Sweater / Cardigan,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Pending Delivery
AST-02662,2024-04-10,16:57,16,Wednesday,2024-04-11,14:18,2024-04-13,09:00-13:00,Bishan / Toa Payoh,District 20,583099,1.363726,103.829695,Shirt / Blouse,Clothing,1,9,0,Next-day,2.0,18.0,No,2,1-2 days,1,Completed
AST-02663,2024-09-28,22:06,22,Saturday,2024-09-30,13:00,2024-10-03,12:00-16:00,Ang Mo Kio / Hougang,District 19,531045,1.36279,103.862894,Wintercoat (Waist),Clothing,1,30,0,None,1.0,30.0,No,3,3-6 days,2,Completed
AST-02664,2024-05-20,20:26,20,Monday,2024-05-22,12:21,2024-05-27,12:00-16:00,Jurong East / West,District 22,601234,1.314108,103.73877,Coat / Jacket,Clothing,2,14,0,None,1.0,28.0,No,3,3-6 days,2,Pending Delivery
AST-02665,2025-05-21,09:14,9,Wednesday,2025-05-23,09:07,2025-05-27,09:00-13:00,Bishan / Toa Payoh,District 20,583099,1.350679,103.826721,Evening Dress (Deco),Clothing,1,55,4,Next-day,2.0,118.0,Yes,4,3-6 days,4,Completed
AST-02666,2024-08-14,21:39,21,Wednesday,2024-08-15,16:20,2024-08-21,12:00-16:00,Bishan / Toa Payoh,District 20,580122,1.347793,103.834107,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-02667,2024-10-30,21:22,21,Wednesday,2024-10-31,15:10,2024-11-05,12:00-16:00,Tampines / Pasir Ris,District 18,511222,1.354738,103.956576,Sofa Cover (3-Seater),Household,1,30,0,Next-day,2.0,60.0,Yes,3,3-6 days,2,Completed
AST-02668,2024-02-01,19:27,19,Thursday,2024-02-01,16:29,2024-02-12,15:00-18:00,Tampines / Pasir Ris,District 18,512034,1.345502,103.968782,Stuffed Toy (31-60cm),Household,1,20,0,None,1.0,20.0,No,9,7-14 days,4,Completed
AST-02669,2024-08-07,19:08,19,Wednesday,2024-08-07,13:04,2024-08-10,09:00-13:00,Jurong East / West,District 22,601234,1.319003,103.759059,Saree Suit (2pc),Traditional,1,29,0,None,1.0,29.0,No,3,3-6 days,2,Pending Delivery
AST-02670,2025-06-23,09:05,9,Monday,2025-06-24,15:06,2025-06-27,12:00-16:00,CBD / Tanjong Pagar,District 01,040012,1.291345,103.844465,Shirt / Blouse,Clothing,2,9,0,Next-day,2.0,36.0,No,2,1-2 days,1,Completed
AST-02671,2025-05-03,20:45,20,Saturday,2025-05-03,09:58,2025-05-08,09:00-13:00,Clementi / West Coast,District 05,132034,1.304586,103.751218,Part Leather Jacket,Clothing,1,45,4,None,1.0,49.0,Yes,5,3-6 days,4,Completed
AST-02672,2024-11-29,21:56,21,Friday,2024-12-02,10:35,2024-12-09,12:00-16:00,Ang Mo Kio / Hougang,District 19,541234,1.377158,103.836624,Part Leather Jacket,Clothing,3,45,4,None,1.0,147.0,Yes,5,3-6 days,4,Completed
AST-02673,2025-01-07,20:58,20,Tuesday,2025-01-08,15:06,2025-01-10,09:00-13:00,Ang Mo Kio / Hougang,District 19,530123,1.36642,103.841117,Skirt,Clothing,3,12,0,Same-day,3.0,108.0,Yes,2,1-2 days,1,Completed
AST-02674,2024-12-18,22:26,22,Wednesday,2024-12-19,15:49,2024-12-21,12:00-16:00,Tampines / Pasir Ris,District 18,510001,1.361456,103.973397,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-02675,2024-04-26,21:33,21,Friday,2024-04-27,10:48,2024-05-02,12:00-16:00,Tampines / Pasir Ris,District 18,511222,1.363363,103.962631,Coat / Jacket,Clothing,1,14,0,Next-day,2.0,28.0,No,3,3-6 days,2,Completed
AST-02676,2025-06-12,18:12,18,Thursday,2025-06-14,10:04,2025-06-17,12:00-16:00,Yishun / Sembawang,District 27,772056,1.417878,103.846235,Trousers / Shorts,Clothing,1,9,0,3-Hour,3.0,27.0,No,2,1-2 days,1,Completed
AST-02677,2024-03-16,21:31,21,Saturday,2024-03-16,16:53,2024-03-30,15:00-18:00,Ang Mo Kio / Hougang,District 19,540120,1.352866,103.83075,Curtains (with removal),Household,1,64,0,None,1.0,64.0,Yes,12,10-14 days,5,In Progress
AST-02678,2024-04-30,08:10,8,Tuesday,2024-04-30,14:06,2024-05-03,09:00-13:00,Woodlands / Sembawang,District 25,753089,1.45168,103.775052,Overalls / Jumpsuit,Clothing,2,20,0,Next-day,2.0,80.0,Yes,3,3-6 days,2,Completed
AST-02679,2024-07-09,16:53,16,Tuesday,2024-07-10,16:08,2024-07-17,09:00-13:00,Bedok / Chai Chee,District 16,471023,1.327651,103.920161,Evening Dress (Plain),Clothing,1,45,4,Next-day,2.0,98.0,Yes,4,3-6 days,3,Completed
AST-02680,2024-01-17,08:43,8,Wednesday,2024-01-17,13:01,2024-01-22,09:00-13:00,Bishan / Toa Payoh,District 20,583099,1.342276,103.822372,Canvas Bag / Backpack,Bags & Shoes,1,35,0,None,1.0,35.0,No,4,3-6 days,2,Completed
AST-02681,2024-04-29,17:32,17,Monday,2024-04-29,12:11,2024-05-08,12:00-16:00,Bedok / Chai Chee,District 16,461234,1.334594,103.930757,Wedding Gown,Clothing,4,120,0,Next-day,2.0,960.0,Yes,7,7-14 days,5,Pending Delivery
AST-02682,2025-04-29,03:39,3,Tuesday,2025-04-30,14:18,2025-05-05,15:00-18:00,Tampines / Pasir Ris,District 18,512034,1.365761,103.959221,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Completed
AST-02683,2024-03-06,10:57,10,Wednesday,2024-03-07,09:14,2024-03-11,09:00-13:00,Tampines / Pasir Ris,District 18,511222,1.342233,103.939432,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-02684,2024-11-26,11:09,11,Tuesday,2024-11-28,09:28,2024-11-30,12:00-16:00,Jurong East / West,District 22,600123,1.338499,103.724218,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-02685,2024-05-25,12:40,12,Saturday,2024-05-27,14:15,2024-05-29,15:00-18:00,CBD / Tanjong Pagar,District 01,070034,1.2797,103.84603,Shirt / Blouse,Clothing,2,9,0,Same-day,3.0,54.0,Yes,2,1-2 days,1,Completed
AST-02686,2024-10-15,21:47,21,Tuesday,2024-10-16,13:45,2024-10-22,15:00-18:00,CBD / Tanjong Pagar,District 01,040012,1.273056,103.861317,Luxury Bag (XL),Bags & Shoes,1,120,0,None,1.0,120.0,Yes,5,3-6 days,5,In Progress
AST-02687,2024-11-12,08:46,8,Tuesday,2024-11-12,14:20,2024-11-14,15:00-18:00,Tampines / Pasir Ris,District 18,521189,1.359573,103.942149,On-site Mattress (Queen),On-site,1,119,0,None,1.0,119.0,Yes,0,1-2 days,3,Completed
AST-02688,2024-05-09,10:31,10,Thursday,2024-05-09,12:38,2024-05-14,12:00-16:00,Clementi / West Coast,District 05,131200,1.303892,103.77781,Luxury Bag (XS),Bags & Shoes,1,80,0,Same-day,3.0,240.0,Yes,5,3-6 days,4,Completed
AST-02689,2024-04-12,11:35,11,Friday,2024-04-12,10:03,2024-04-17,15:00-18:00,Ang Mo Kio / Hougang,District 19,532011,1.369124,103.860649,Shirt / Blouse,Clothing,3,9,0,Next-day,2.0,54.0,Yes,2,1-2 days,1,In Progress
AST-02690,2024-05-27,16:03,16,Monday,2024-05-27,10:27,2024-06-03,12:00-16:00,Woodlands / Sembawang,District 25,730012,1.423818,103.781703,Non-Leather Shoes,Bags & Shoes,1,55,0,Next-day,2.0,110.0,Yes,4,3-6 days,3,Completed
AST-02691,2024-07-17,20:09,20,Wednesday,2024-07-17,10:37,2024-07-19,12:00-16:00,Woodlands / Sembawang,District 25,752011,1.439535,103.78541,Skirt,Clothing,3,12,0,None,1.0,36.0,No,2,1-2 days,1,Pending Delivery
AST-02692,2025-02-25,21:25,21,Tuesday,2025-02-25,12:40,2025-02-27,15:00-18:00,Woodlands / Sembawang,District 25,753089,1.430429,103.790606,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-02693,2024-09-20,10:40,10,Friday,2024-09-20,09:33,2024-09-25,12:00-16:00,CBD / Tanjong Pagar,District 01,030045,1.271027,103.844959,Scarf / Shawl,Accessories,3,12,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-02694,2025-06-27,18:40,18,Friday,2025-06-28,12:20,2025-07-03,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.350284,103.973183,Luxury Bag (XS),Bags & Shoes,1,80,0,None,1.0,80.0,Yes,5,3-6 days,4,Completed
AST-02695,2024-10-18,09:40,9,Friday,2024-10-18,13:34,2024-10-21,12:00-16:00,Tampines / Pasir Ris,District 18,511222,1.329602,103.966453,Quilt / Comforter,Household,2,24,0,None,1.0,48.0,Yes,3,3-6 days,2,Completed
AST-02696,2024-04-22,18:14,18,Monday,2024-04-22,14:21,2024-04-25,09:00-13:00,Ang Mo Kio / Hougang,District 19,531045,1.375409,103.844777,Wintercoat (Waist),Clothing,1,30,0,None,1.0,30.0,No,3,3-6 days,2,Pending Delivery
AST-02697,2024-01-25,16:43,16,Thursday,2024-01-26,13:04,2024-01-29,12:00-16:00,CBD / Tanjong Pagar,District 01,070034,1.270552,103.848073,Hemming,Alterations,1,14,0,None,1.0,14.0,No,1,1-2 days,1,Pending Delivery
AST-02698,2024-05-04,22:09,22,Saturday,2024-05-04,11:09,2024-05-07,15:00-18:00,Bedok / Chai Chee,District 16,470012,1.314133,103.931226,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-02699,2024-01-22,20:09,20,Monday,2024-01-24,16:35,2024-01-27,09:00-13:00,Bishan / Toa Payoh,District 20,583099,1.360846,103.828038,Dress,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,In Progress
AST-02700,2024-09-14,08:38,8,Saturday,2024-09-16,12:40,2024-09-19,15:00-18:00,Woodlands / Sembawang,District 25,730012,1.437795,103.774044,Sofa Cover (3-Seater),Household,2,30,0,None,1.0,60.0,Yes,3,3-6 days,2,Completed
AST-02701,2025-03-10,21:19,21,Monday,2025-03-11,12:19,2025-03-15,09:00-13:00,Tampines / Pasir Ris,District 18,522401,1.359628,103.96194,Evening Dress (Deco),Clothing,4,55,4,Next-day,2.0,472.0,Yes,4,3-6 days,4,Completed
AST-02702,2024-09-28,12:08,12,Saturday,2024-09-30,16:10,2024-10-05,15:00-18:00,Jurong East / West,District 22,630089,1.35283,103.733066,Non-Leather Shoes,Bags & Shoes,1,55,0,Same-day,3.0,165.0,Yes,4,3-6 days,3,Completed
AST-02703,2025-03-25,19:41,19,Tuesday,2025-03-25,13:57,2025-03-27,12:00-16:00,Bedok / Chai Chee,District 16,474089,1.332018,103.912804,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-02704,2024-02-09,21:43,21,Friday,2024-02-09,12:55,2024-02-14,15:00-18:00,Woodlands / Sembawang,District 25,730012,1.421973,103.789041,Windbreaker,Clothing,1,20,0,Next-day,2.0,40.0,Yes,2,1-2 days,1,Completed
AST-02705,2024-08-19,20:28,20,Monday,2024-08-21,13:09,2024-08-24,09:00-13:00,Woodlands / Sembawang,District 25,730012,1.451282,103.794252,Bedsheet,Household,1,12,0,Same-day,3.0,36.0,No,2,1-2 days,1,Completed
AST-02706,2025-06-21,16:11,16,Saturday,2025-06-23,15:43,2025-06-26,09:00-13:00,Woodlands / Sembawang,District 25,751034,1.435979,103.775992,Wintercoat (Waist),Clothing,1,30,0,None,1.0,30.0,No,3,3-6 days,2,Completed
AST-02707,2025-03-17,10:46,10,Monday,2025-03-17,12:49,2025-03-20,09:00-13:00,Clementi / West Coast,District 05,130011,1.329383,103.774672,Trousers / Shorts,Clothing,2,9,0,Same-day,3.0,54.0,Yes,2,1-2 days,1,Pending Delivery
AST-02708,2024-12-20,22:27,22,Friday,2024-12-21,10:55,2024-12-26,12:00-16:00,Clementi / West Coast,District 05,132034,1.322034,103.75343,Luxury Bag (XS),Bags & Shoes,1,80,0,None,1.0,80.0,Yes,5,3-6 days,4,Completed
AST-02709,2024-02-28,21:14,21,Wednesday,2024-02-29,14:34,2024-03-04,15:00-18:00,Bishan / Toa Payoh,District 20,581211,1.364247,103.822552,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-02710,2024-08-30,08:40,8,Friday,2024-08-31,10:05,2024-09-03,15:00-18:00,Tampines / Pasir Ris,District 18,520031,1.341314,103.974251,Coat / Jacket,Clothing,4,14,0,None,1.0,56.0,Yes,3,3-6 days,2,Pending Delivery
AST-02711,2025-03-01,09:07,9,Saturday,2025-03-03,10:15,2025-03-05,15:00-18:00,Clementi / West Coast,District 05,131200,1.312838,103.752648,Scarf / Shawl,Accessories,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-02712,2024-08-28,09:18,9,Wednesday,2024-08-29,14:37,2024-08-31,09:00-13:00,Yishun / Sembawang,District 27,774099,1.420509,103.832469,Skirt,Clothing,3,12,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-02713,2024-08-15,22:21,22,Thursday,2024-08-16,10:23,2024-08-20,15:00-18:00,Jurong East / West,District 22,650234,1.346335,103.751408,Skirt,Clothing,1,12,0,Next-day,2.0,24.0,No,2,1-2 days,1,Completed
AST-02714,2024-01-05,22:40,22,Friday,2024-01-05,09:14,2024-01-10,15:00-18:00,Bedok / Chai Chee,District 16,472345,1.320458,103.926701,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-02715,2024-11-22,12:12,12,Friday,2024-11-23,15:36,2024-11-25,15:00-18:00,CBD / Tanjong Pagar,District 01,080045,1.286102,103.84416,Zip Replacement,Alterations,1,12,0,None,1.0,12.0,No,1,1-2 days,1,Completed
AST-02716,2025-06-10,21:07,21,Tuesday,2025-06-11,12:46,2025-06-14,12:00-16:00,Tampines / Pasir Ris,District 18,524566,1.350412,103.951138,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,In Progress
AST-02717,2025-04-09,22:21,22,Wednesday,2025-04-10,09:19,2025-04-15,09:00-13:00,Clementi / West Coast,District 05,134099,1.302313,103.756661,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,In Progress
AST-02718,2024-08-16,10:37,10,Friday,2024-08-17,12:10,2024-08-21,15:00-18:00,Woodlands / Sembawang,District 25,751034,1.438001,103.777734,Trousers / Shorts,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-02719,2025-05-21,04:32,4,Wednesday,2025-05-21,09:35,2025-05-26,12:00-16:00,Tampines / Pasir Ris,District 18,510001,1.337064,103.956677,Quilt / Comforter,Household,2,24,0,Same-day,3.0,144.0,Yes,3,3-6 days,2,Completed
AST-02720,2024-07-08,15:32,15,Monday,2024-07-09,15:33,2024-07-15,12:00-16:00,Ang Mo Kio / Hougang,District 19,531045,1.367195,103.830622,Wintercoat (Waist),Clothing,4,30,0,Next-day,2.0,240.0,Yes,3,3-6 days,2,Completed
AST-02721,2025-02-22,08:47,8,Saturday,2025-02-24,16:17,2025-03-01,15:00-18:00,Woodlands / Sembawang,District 25,750123,1.420763,103.8029,Quilt / Comforter,Household,2,24,0,None,1.0,48.0,Yes,3,3-6 days,2,Completed
AST-02722,2024-12-18,15:46,15,Wednesday,2024-12-19,09:15,2024-12-21,12:00-16:00,Punggol / Sengkang,District 19,833011,1.401554,103.896538,Shirt / Blouse,Clothing,3,9,0,None,1.0,27.0,No,2,1-2 days,1,In Progress
AST-02723,2024-02-02,18:45,18,Friday,2024-02-02,13:05,2024-02-06,12:00-16:00,Clementi / West Coast,District 05,122456,1.304132,103.779739,Overalls / Jumpsuit,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-02724,2025-04-21,14:12,14,Monday,2025-04-21,16:25,2025-04-28,15:00-18:00,Woodlands / Sembawang,District 25,740011,1.433935,103.784791,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-02725,2025-05-02,22:28,22,Friday,2025-05-02,09:54,2025-05-05,15:00-18:00,Jurong East / West,District 22,650234,1.333985,103.760078,Quilt / Comforter,Household,1,24,0,3-Hour,3.0,72.0,Yes,3,3-6 days,2,Completed
AST-02726,2024-07-26,15:04,15,Friday,2024-07-29,14:59,2024-07-31,12:00-16:00,Clementi / West Coast,District 05,132034,1.308828,103.766257,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-02727,2024-05-07,19:49,19,Tuesday,2024-05-08,14:49,2024-05-10,09:00-13:00,Jurong East / West,District 22,620011,1.32794,103.726101,Bedsheet,Household,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-02728,2024-06-28,14:11,14,Friday,2024-06-28,16:25,2024-07-01,09:00-13:00,Ang Mo Kio / Hougang,District 19,540120,1.383067,103.860699,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-02729,2025-01-04,21:25,21,Saturday,2025-01-06,11:28,2025-01-16,12:00-16:00,Bishan / Toa Payoh,District 20,581211,1.36437,103.832519,Stuffed Toy (<30cm),Household,3,10,0,Same-day,3.0,90.0,Yes,9,7-14 days,3,Pending Delivery
AST-02730,2024-10-26,21:45,21,Saturday,2024-10-28,13:09,2024-10-31,09:00-13:00,Tampines / Pasir Ris,District 18,522401,1.356283,103.945809,Wintercoat (Waist),Clothing,3,30,0,None,1.0,90.0,Yes,3,3-6 days,2,Completed
AST-02731,2024-03-12,09:10,9,Tuesday,2024-03-14,12:06,2024-03-25,09:00-13:00,Bedok / Chai Chee,District 16,460011,1.314976,103.935164,Carpet / Rug,Household,1,80,0,None,1.0,80.0,Yes,10,10-14 days,4,Pending Delivery
AST-02732,2024-02-24,20:14,20,Saturday,2024-02-26,12:33,2024-02-29,15:00-18:00,Ang Mo Kio / Hougang,District 19,542089,1.365038,103.852946,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-02733,2024-04-22,23:01,23,Monday,2024-04-22,16:30,2024-04-26,12:00-16:00,Jurong East / West,District 22,601234,1.317723,103.734965,Evening Dress (Deco),Clothing,3,55,0,None,1.0,165.0,Yes,4,3-6 days,4,Pending Delivery
AST-02734,2024-08-03,18:04,18,Saturday,2024-08-05,15:41,2024-08-07,09:00-13:00,CBD / Tanjong Pagar,District 01,040012,1.282211,103.838406,Windbreaker,Clothing,1,20,0,None,1.0,20.0,No,2,1-2 days,1,Completed
AST-02735,2024-08-06,19:00,19,Tuesday,2024-08-07,14:26,2024-08-09,09:00-13:00,Woodlands / Sembawang,District 25,731209,1.424622,103.795031,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-02736,2025-05-23,20:24,20,Friday,2025-05-26,16:32,2025-06-07,15:00-18:00,Woodlands / Sembawang,District 25,731209,1.435124,103.787528,Leather / Suede Item,Bags & Shoes,1,90,4,Next-day,2.0,188.0,Yes,12,10-14 days,5,Completed
AST-02737,2025-05-30,20:01,20,Friday,2025-05-31,16:25,2025-06-03,12:00-16:00,Bedok / Chai Chee,District 16,462056,1.331483,103.920085,Bedsheet,Household,2,12,0,Next-day,2.0,48.0,Yes,2,1-2 days,1,Completed
AST-02738,2024-12-07,13:05,13,Saturday,2024-12-09,16:52,2024-12-10,12:00-16:00,Clementi / West Coast,District 05,130011,1.306552,103.767966,Hemming,Alterations,1,14,0,None,1.0,14.0,No,1,1-2 days,1,Completed
AST-02739,2024-11-28,10:23,10,Thursday,2024-11-28,11:29,2024-12-10,12:00-16:00,Bedok / Chai Chee,District 16,473011,1.314883,103.913928,Curtains (no removal),Household,2,56,0,Next-day,2.0,224.0,Yes,10,10-14 days,4,Completed
AST-02740,2025-06-02,20:30,20,Monday,2025-06-03,13:02,2025-06-06,12:00-16:00,Tampines / Pasir Ris,District 18,524566,1.339832,103.945878,Quilt / Comforter,Household,3,24,0,None,1.0,72.0,Yes,3,3-6 days,2,Completed
AST-02741,2024-11-27,03:19,3,Wednesday,2024-11-28,15:15,2024-12-03,15:00-18:00,Bedok / Chai Chee,District 16,460011,1.315224,103.915755,Coat / Jacket,Clothing,1,14,0,Next-day,2.0,28.0,No,3,3-6 days,2,Pending Delivery
AST-02742,2024-11-15,14:56,14,Friday,2024-11-15,09:58,2024-11-18,12:00-16:00,Clementi / West Coast,District 05,132034,1.316346,103.768126,Skirt,Clothing,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-02743,2024-09-13,10:12,10,Friday,2024-09-14,11:20,2024-09-19,15:00-18:00,Yishun / Sembawang,District 27,773011,1.433237,103.822207,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-02744,2024-07-12,22:25,22,Friday,2024-07-13,12:18,2024-07-15,15:00-18:00,Yishun / Sembawang,District 27,760011,1.418864,103.848116,Skirt,Clothing,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-02745,2025-05-12,11:55,11,Monday,2025-05-14,15:04,2025-05-21,09:00-13:00,Ang Mo Kio / Hougang,District 19,531045,1.383536,103.850788,Canvas Bag / Backpack,Bags & Shoes,1,35,0,None,1.0,35.0,No,4,3-6 days,2,Completed
AST-02746,2024-08-23,22:19,22,Friday,2024-08-24,16:49,2024-08-26,15:00-18:00,CBD / Tanjong Pagar,District 01,030045,1.29179,103.860869,Windbreaker,Clothing,1,20,0,None,1.0,20.0,No,2,1-2 days,1,Completed
